0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.40720344,11.30763356,14.16167544,12.59798207,12.33669655,13.65920328,4.184588174,47.40925353,1.471238493,2039.0,10.3,10.7,-0.4,1.2,34271.0,38023.0,70.5,0.268328772,22.9,9.2,8.6,9.8,10.0,9.0,11.0,16.3,17.1,4.0,3.8,4.2,6.0
13.89228708,15.59710751,13.20020565,13.730611,14.8629903,13.51806084,1.843538507,54.50672087,12.36541813,5571.0,12.4,4.9,7.5,3.9,69082.0,72008.0,122.8,12.7884942,13.8,5.6,5.2,6.0,5.8,5.1,6.5,11.2,11.8,2.7,2.5,2.8,2.0
11.6383267,12.51038161,12.48415439,10.72255978,12.71582812,14.62822923,3.656510906,63.8938672,0.596669144,874.0,10.1,12.3,-2.2,0.2,35293.0,39046.0,74.4,0.620957344,23.0,9.5,8.8,10.3,10.7,9.5,12.1,17.2,18.2,4.1,3.8,4.3,6.0
8.66075595,9.547363509,10.87260849,9.594027065,12.86980868,16.33224452,5.216985534,66.88754083,0.139990667,248.0,8.4,11.4,-3.0,1.3,38174.0,42423.0,85.0,0.221408257,28.7,11.2,10.2,12.1,12.0,10.6,13.5,18.6,19.6,4.3,4.0,4.6,5.0
13.7364867,13.44827227,12.23610692,11.8771395,12.22570207,13.12884329,3.811297589,93.00273648,0.733542124,1046.0,14.2,11.8,2.4,0.4,42465.0,46233.0,92.7,1.98593805,22.7,9.7,8.8,10.7,11.1,9.4,12.7,14.5,15.7,3.6,3.3,3.8,5.0
11.10825537,12.56296906,11.76621774,10.88722114,12.40875912,14.0947877,4.734244885,95.84661252,0.159350262,280.0,10.7,14.9,-4.2,1.8,37050.0,41455.0,92.7,0.6448775,26.7,10.2,9.3,11.3,11.9,10.3,13.5,14.5,15.5,3.7,3.4,4.1,6.0
10.38174866,11.51208763,12.45835764,12.20947566,11.67023138,15.07939594,4.814310714,92.16929159,0.646833884,3850.0,9.7,9.1,0.6,0.6,49303.0,52945.0,78.3,0.655303093,24.4,8.4,7.5,9.4,9.5,8.0,11.0,11.4,12.4,3.2,2.9,3.5,5.0
11.72589726,13.6127727,10.81104856,10.97378607,12.54398311,14.71674877,4.257565095,97.38300493,1.073187896,187.0,11.0,9.2,1.8,0.9,57146.0,62251.0,111.7,0.448476795,23.7,8.3,7.4,9.2,10.2,8.7,11.9,12.7,13.9,3.1,2.9,3.4,6.0
9.589041096,10.25382756,8.944399678,9.84085415,10.46535052,16.00523771,5.640612409,74.03303787,0.906526994,154.0,8.0,14.9,-6.9,-0.1,34088.0,38011.0,62.7,0.18090628,33.4,11.8,10.8,12.9,11.7,10.1,13.2,18.2,19.4,4.5,4.2,4.9,6.0
10.95001082,11.17723436,10.64704609,10.00865614,11.81562432,15.29971868,4.685133088,96.85133088,0.411166414,69.0,10.4,13.9,-3.6,0.0,43595.0,48182.0,96.0,0.217171597,27.6,11.2,10.0,12.3,13.4,11.6,15.3,16.0,17.2,3.7,3.4,4.1,5.0
7.283319389,15.42561433,20.7114747,10.11062564,9.969322302,12.70924359,4.011031576,88.03569769,5.774844287,22324.0,6.2,7.9,-1.7,5.4,70377.0,74456.0,93.3,1.753312628,21.7,5.8,5.2,6.5,5.6,4.7,6.6,7.9,8.6,2.5,2.3,2.7,3.0
12.34371899,12.60170669,9.565389958,9.32724747,10.06152014,13.05814646,8.156380234,97.40027783,0.337368526,121.0,10.1,15.9,-5.8,0.0,46449.0,51299.0,85.9,0.242904044,34.9,8.4,7.5,9.5,7.7,6.5,9.0,11.4,12.5,3.4,3.1,3.7,6.0
13.02280569,13.80333249,12.45055962,11.74156358,12.46739039,13.72338635,3.551291761,96.71589666,0.534376841,813.0,12.1,9.4,2.8,0.3,58493.0,61341.0,110.1,0.937587924,21.0,7.6,6.9,8.4,9.7,8.3,11.1,12.2,13.2,3.0,2.8,3.2,5.0
9.504433118,11.21343213,10.51955283,10.28397653,12.71683728,15.38955754,4.445967362,96.96320726,0.282691566,442.0,8.5,12.1,-3.6,-0.3,39889.0,44442.0,100.9,0.724005334,29.1,11.5,10.5,12.7,14.6,12.5,16.5,16.0,17.2,3.8,3.5,4.2,4.0
10.48627192,10.71782997,9.295401919,8.997684419,9.758518028,14.29043996,8.104531922,97.51902084,0.198478333,46.0,11.0,10.3,0.7,0.0,44098.0,48778.0,81.7,0.145723145,35.3,9.6,8.7,10.6,8.6,7.3,9.9,12.8,14.0,3.7,3.4,4.0,6.0
9.215164377,10.43090425,9.323070283,9.567657003,10.13596144,16.56715344,5.884468743,96.06503129,0.762535069,197.0,8.2,11.9,-3.7,0.5,42825.0,46930.0,82.9,0.200256205,32.1,10.7,9.6,12.0,11.6,9.7,13.4,13.9,15.1,3.9,3.6,4.2,6.0
12.06590621,15.15842839,16.75538657,9.37896071,9.302915082,10.77313054,5.994930292,95.04435995,0.785804816,695.0,11.4,10.2,1.1,1.3,36813.0,41101.0,68.4,0.294986447,25.7,8.4,7.5,9.4,8.2,6.9,9.5,11.2,12.2,3.4,3.1,3.6,6.0
11.90114234,12.90448682,13.1824697,11.11497198,11.54063328,13.56469617,4.378230465,86.77843895,1.224862094,818.0,12.5,12.1,0.4,0.7,39221.0,42904.0,73.2,0.317348062,25.5,9.5,8.7,10.4,11.2,9.8,12.7,14.6,15.7,3.8,3.5,4.0,6.0
11.8524896,11.09915339,13.07217678,11.19959822,11.71617162,14.57167456,3.910173626,56.22757928,0.652891376,441.0,12.1,12.2,-0.1,0.1,34868.0,39048.0,66.6,0.192120805,24.6,9.3,8.6,10.0,10.6,9.5,11.9,17.2,18.1,4.1,3.9,4.4,6.0
12.15066829,9.963547995,8.626974484,10.32806804,11.78614824,10.69258809,7.654921021,91.73754557,0.972053463,0.0,9.7,8.5,1.2,4.9,36877.0,41413.0,68.3,0.014996562,39.1,11.8,10.9,12.8,9.4,8.2,10.5,19.5,20.7,4.8,4.5,5.2,6.0
9.375041412,10.15690224,10.50065597,10.60733359,10.67452061,12.87154954,7.145280343,86.79331045,1.75865679,8484.0,9.0,10.5,-1.6,5.4,54710.0,56343.0,101.6,7.688054434,34.2,10.1,9.0,11.1,10.0,8.4,11.7,13.0,14.0,3.9,3.6,4.2,3.0
11.69827577,12.48602464,11.59262716,11.154647,12.04189019,14.40411106,4.571610269,92.96975167,0.511831619,3436.0,11.1,11.6,-0.5,0.8,43263.0,46950.0,83.6,1.61801068,25.5,10.0,9.1,11.0,11.8,10.2,13.5,14.5,15.5,3.6,3.3,3.9,5.0
10.79452055,12.38356164,7.890410959,10.46575342,10.63013699,15.94520548,6.136986301,96.49315068,0.383561644,0.0,7.6,11.4,-3.8,0.5,43038.0,47097.0,78.9,0.087973781,31.6,8.9,8.0,9.8,8.4,7.2,9.8,12.4,13.4,3.5,3.2,3.8,6.0
12.20132358,13.48659004,20.21246952,12.1107628,9.944270289,10.6025775,4.42702891,94.60118426,1.856495994,1036.0,11.8,8.5,3.3,1.5,48898.0,53840.0,92.6,1.370662252,20.5,6.4,5.8,7.1,6.7,5.6,7.8,9.9,10.7,2.7,2.5,2.9,5.0
12.59987003,13.61672847,9.740433503,11.99204863,12.35521236,15.1152567,4.105661531,96.49833709,0.477847013,267.0,10.4,9.0,1.4,0.0,68332.0,75177.0,125.9,1.26098966,23.1,6.9,6.2,7.6,6.4,5.4,7.5,9.7,10.6,2.8,2.6,3.0,3.0
11.5784282,12.89307641,11.34883246,11.71108352,11.93897855,14.20262249,4.746679365,93.35362846,0.428578717,902.0,10.7,10.5,0.2,0.1,49921.0,53978.0,96.1,0.975838368,23.7,8.7,8.0,9.5,9.8,8.6,11.3,13.0,13.9,3.3,3.1,3.5,5.0
11.69547807,12.04707491,11.78337728,11.98847544,11.64176189,14.63521828,4.502392812,88.58775271,0.47856236,1316.0,10.8,9.3,1.5,0.1,48226.0,52919.0,87.1,0.46848579,25.0,8.2,7.4,9.1,8.0,6.8,9.2,11.4,12.3,3.3,3.0,3.5,6.0
11.1190234,12.71617497,12.23296033,10.41709054,9.88301119,14.44557477,6.403865717,95.72227874,1.185147508,818.0,10.4,11.4,-1.0,1.4,47763.0,50893.0,84.7,0.735035938,27.4,8.4,7.5,9.2,7.8,6.6,8.9,11.6,12.5,3.3,3.0,3.6,6.0
10.24533377,12.2992909,9.32431331,9.422120792,10.7425218,13.87236124,6.414540712,96.42187627,0.326024941,165.0,7.5,16.2,-8.6,0.5,31898.0,35630.0,75.7,0.358239778,33.9,13.0,11.8,14.2,13.4,11.6,15.4,16.4,17.7,4.4,4.1,4.8,6.0
10.54296257,10.75382182,8.645229309,10.2266737,9.014232999,14.54928835,8.592514497,96.57353716,0.0,24.0,11.1,7.9,3.2,0.0,35019.0,39192.0,65.6,0.091444527,34.0,9.3,8.3,10.3,8.0,6.8,9.4,12.4,13.6,3.7,3.4,4.0,6.0
12.35266384,11.69259783,10.3960396,10.30174446,10.18387553,13.00094295,7.260726073,94.97878359,0.777934936,216.0,10.7,14.6,-3.9,0.8,44126.0,49210.0,81.2,0.154593964,32.7,10.9,9.7,12.2,10.5,8.7,12.4,15.0,16.3,4.0,3.7,4.4,6.0
16.87474829,14.90132904,12.06202175,10.39065646,9.987917841,12.06202175,5.356423681,98.16753927,0.201369311,76.0,18.9,8.7,10.3,0.0,37416.0,42053.0,77.3,0.098891169,23.4,10.0,8.9,11.2,12.5,10.7,14.3,13.5,14.7,3.7,3.4,4.1,6.0
11.8754668,11.34478557,13.42426982,15.05562326,12.98793192,12.62628248,3.545736861,43.97971618,0.636817485,4098.0,12.0,12.3,-0.3,0.7,30167.0,33257.0,70.6,0.742787654,20.2,9.9,9.3,10.6,10.3,9.3,11.3,17.3,18.1,4.1,3.8,4.3,5.0
11.11397079,13.095042,12.74638994,12.32944875,13.19147038,14.95326141,3.641286444,83.08591391,3.09943447,4239.0,9.5,9.2,0.3,0.9,77033.0,81315.0,99.4,2.682314908,20.9,6.1,5.6,6.8,6.5,5.5,7.7,10.1,11.0,2.7,2.5,2.9,2.0
11.97631495,13.97099331,14.52976559,12.70298124,12.69867146,13.06593963,3.594168681,56.22200986,5.363239455,19211.0,11.5,8.6,3.0,3.9,50314.0,52166.0,96.7,5.756281528,19.8,6.9,6.3,7.5,7.3,6.3,8.3,12.4,13.2,3.1,3.0,3.3,3.0
15.01006773,17.13344316,12.74025261,11.05619623,11.51382025,12.30093355,4.228445909,95.58850448,0.421014095,70.0,12.2,7.1,5.1,4.4,50967.0,57240.0,94.4,0.099545831,19.9,9.1,8.3,9.9,9.1,7.8,10.4,14.8,15.7,3.7,3.4,4.0,6.0
17.31157109,18.04540318,12.59101378,14.95701432,13.58519175,10.04048236,1.853891599,94.19943639,0.772454833,319.0,14.9,5.0,9.9,0.6,68007.0,73584.0,103.1,1.194195701,13.1,4.6,4.2,5.0,4.9,4.2,5.6,9.3,9.9,2.3,2.2,2.5,2.0
10.64285523,11.38183084,10.91863236,11.87715869,11.82628718,16.12626844,4.195560791,87.6917722,0.886235241,293.0,9.4,11.9,-2.4,0.1,64888.0,70938.0,97.7,0.42094818,24.9,7.5,6.8,8.3,8.2,7.0,9.5,11.6,12.5,3.1,2.9,3.3,2.0
8.835883588,9.405940594,13.77137714,14.49144914,15.84158416,15.13651365,2.97029703,86.27362736,1.305130513,1800.0,5.9,6.8,-0.9,-0.2,39102.0,42522.0,72.4,0.096659891,22.0,8.0,7.3,8.7,8.5,7.4,9.7,11.7,12.4,3.1,2.9,3.3,6.0
13.08726931,13.06850172,10.45980607,11.44823272,11.41695339,13.76915859,6.074444792,95.76477948,0.725680325,278.0,12.3,10.2,2.1,1.8,55816.0,60734.0,101.7,0.77055391,25.7,7.3,6.5,8.1,7.3,6.1,8.4,10.8,11.8,3.1,2.8,3.3,6.0
12.67594108,12.27905074,12.700491,12.68003273,10.56055646,13.39198036,3.83797054,84.23486088,3.089198036,304.0,12.0,10.4,1.5,-0.8,53263.0,58429.0,99.5,0.3543906,23.7,8.1,7.5,8.9,8.8,7.7,9.9,11.9,12.7,3.2,3.0,3.4,5.0
11.65038233,12.35839705,15.21523648,18.0579156,12.51062022,11.44505806,3.476352308,40.40994053,0.555791561,5560.0,10.5,9.8,0.7,2.0,29618.0,33111.0,74.0,0.936388384,17.4,9.0,8.4,9.6,10.1,9.0,11.2,16.7,17.6,4.0,3.7,4.2,3.0
10.73522557,11.95446851,11.51289159,10.95601403,10.92412237,14.3487967,5.436302529,97.21070579,0.510266663,1321.0,9.6,11.7,-2.1,0.1,45256.0,48799.0,80.1,0.633387913,27.3,8.9,8.0,9.8,9.5,8.1,11.0,12.6,13.8,3.4,3.2,3.7,6.0
11.95665756,13.48828076,10.66602403,10.81240293,12.05483854,13.83459183,4.801942198,93.75033471,0.498045306,571.0,11.6,12.1,-0.5,1.1,46761.0,51152.0,84.4,1.020768421,27.1,9.5,8.6,10.5,9.6,8.2,11.1,13.6,14.6,3.6,3.3,3.9,6.0
10.85406651,11.98573233,17.95024038,12.59055764,11.26215743,11.68354122,3.666171877,86.41070519,4.6409819,5720.0,10.3,7.5,2.8,2.5,59283.0,62262.0,84.1,2.755327353,22.3,6.2,5.6,6.9,6.1,5.2,7.1,9.3,10.1,2.8,2.6,3.0,4.0
15.71556482,13.12808891,27.53246359,13.9698406,8.499466317,8.066955682,2.079592074,76.22405569,2.166094201,21384.0,19.9,5.5,14.4,-2.8,48367.0,50531.0,93.7,2.132252143,11.9,5.1,4.8,5.5,6.1,5.5,6.8,8.4,8.8,2.3,2.2,2.4,4.0
12.72419041,13.15378836,12.15974109,12.68758789,13.28478684,12.83399796,4.043614787,75.84041303,1.635554528,518.0,12.6,10.4,2.1,0.3,51227.0,55122.0,110.5,1.072616074,21.6,8.2,7.5,9.0,9.0,7.8,10.3,14.1,15.0,3.3,3.1,3.5,5.0
9.908840729,12.02098383,11.72858617,11.82146543,12.53353973,14.7248022,4.573443412,95.80323357,0.982112143,2405.0,8.9,9.2,-0.3,0.8,56339.0,61808.0,101.5,1.299634839,25.7,6.6,5.9,7.5,6.6,5.4,7.9,8.8,9.8,2.8,2.6,3.1,5.0
8.367956521,12.07357334,11.32346666,9.735666,10.60929324,14.88984212,5.996361758,95.1243066,1.039818537,2410.0,7.2,12.7,-5.5,0.7,44095.0,47382.0,70.0,0.378231652,30.9,9.6,8.6,10.6,10.1,8.5,11.6,12.7,13.7,3.5,3.3,3.8,6.0
11.63981162,12.85852667,11.99223488,12.81324324,12.63250327,15.21917183,3.593929657,79.21017814,3.072185733,2748.0,10.4,8.6,1.8,1.0,84236.0,87959.0,105.9,2.101339166,21.3,6.4,5.8,7.0,6.8,5.8,7.8,11.6,12.5,2.8,2.6,3.0,2.0
9.76930239,11.06934722,10.52105245,11.58315804,11.55901928,15.72123177,4.272561123,96.7654057,0.551743164,729.0,9.0,8.5,0.5,1.0,59184.0,62300.0,102.3,0.648230318,27.3,7.0,6.3,7.8,7.7,6.5,9.1,10.4,11.4,3.0,2.8,3.3,5.0
14.05950678,14.50326148,13.42176095,12.23356531,11.46730037,13.20837072,3.467591358,61.7813235,0.48982759,813.0,14.1,12.3,1.8,-0.4,33226.0,36718.0,78.0,1.204128309,20.0,9.7,9.0,10.4,11.0,9.8,12.3,16.4,17.3,3.9,3.7,4.1,5.0
8.493664946,18.30126701,10.65227593,14.31252933,12.57625528,13.8901924,3.237916471,92.21022994,1.40778977,278.0,12.7,5.2,7.5,0.0,51168.0,56590.0,93.3,0.038830709,18.6,7.7,6.9,8.5,8.1,6.8,9.3,12.0,12.9,3.0,2.8,3.3,3.0
11.53606965,11.59825871,10.82089552,10.10572139,11.16293532,14.0858209,8.084577114,96.7039801,0.839552239,55.0,11.7,10.5,1.2,-0.3,51897.0,58096.0,89.0,0.16501486,28.8,8.4,7.5,9.4,7.0,5.8,8.2,11.4,12.5,3.2,3.0,3.5,6.0
12.98308391,14.43699189,13.80374454,15.32260693,15.35240681,12.99961353,1.85620629,76.2726642,9.500223499,11477.0,12.1,4.8,7.2,2.9,85598.0,88384.0,145.8,15.65371397,13.6,5.1,4.6,5.5,5.1,4.3,5.9,9.0,9.7,2.3,2.2,2.5,2.0
11.84292485,13.15098172,12.46580907,11.95666892,12.66892349,13.25930941,4.140825999,85.55721056,0.400812458,733.0,11.1,12.4,-1.3,0.9,36190.0,40010.0,89.4,1.224020854,22.9,9.4,8.5,10.3,10.7,9.2,12.4,14.1,15.1,3.6,3.3,3.9,5.0
12.95148653,12.79041197,11.21515739,11.42264326,11.31071009,13.6148953,4.966010538,96.67203582,0.357640121,428.0,12.4,10.4,2.0,0.1,42121.0,46420.0,82.7,0.607901215,25.2,10.0,9.0,11.0,12.0,10.4,13.7,13.8,15.0,3.6,3.3,3.9,5.0
8.91350211,11.0847398,10.30678622,9.911216596,10.87816456,14.82946554,6.737869198,93.60495781,0.68125879,501.0,6.4,10.5,-4.1,1.1,48218.0,53413.0,73.6,0.256430239,32.7,9.9,8.8,11.0,10.1,8.3,11.7,13.7,14.9,3.7,3.4,4.1,6.0
10.09036145,11.49096386,9.329819277,10.35391566,11.79216867,14.4126506,5.47439759,97.04819277,0.165662651,57.0,8.6,12.6,-4.0,0.2,35156.0,38171.0,86.7,0.411821255,31.8,12.1,10.9,13.4,14.5,12.5,16.6,16.7,18.0,3.9,3.6,4.3,6.0
11.38494318,12.60653409,10.09943182,10.63210227,12.67045455,14.33948864,6.470170455,90.48295455,0.625,292.0,10.2,12.1,-1.9,-0.1,39330.0,43783.0,67.3,0.206651241,27.2,9.4,8.5,10.3,10.7,9.3,12.2,13.2,14.2,3.7,3.5,4.0,5.0
10.62189878,11.75212262,11.24269489,10.38923806,12.45231007,15.35670967,4.823023487,77.62818392,0.671518359,1029.0,9.6,12.9,-3.2,0.3,39387.0,41869.0,77.6,0.978202207,26.4,9.6,8.7,10.4,10.6,9.2,12.0,14.9,15.9,3.8,3.6,4.1,3.0
14.17165669,13.57285429,9.647371923,10.31270792,8.050565536,13.57285429,7.917498337,95.60878244,0.066533599,19.0,16.5,6.6,9.9,0.0,45819.0,51350.0,88.3,0.071755673,26.5,8.6,7.7,9.6,7.7,6.4,9.2,12.5,13.7,3.4,3.1,3.7,6.0
16.52641538,14.68904048,13.67325599,12.76203754,10.95453866,12.323856,3.266444256,83.4835433,3.908778569,244.0,17.6,7.2,10.4,1.8,50693.0,55522.0,93.0,0.968097227,18.2,6.9,6.3,7.5,7.2,6.3,8.1,12.4,13.1,3.1,2.9,3.3,4.0
12.29555073,12.86743681,11.1174654,10.14525906,11.75797781,13.5537001,5.547294979,96.06542377,0.183003546,88.0,12.0,13.6,-1.6,-0.1,41944.0,47049.0,86.5,0.174105012,27.8,9.6,8.6,10.5,11.1,9.4,12.7,13.6,14.8,3.6,3.3,3.9,6.0
12.23916533,12.58025682,10.44676297,11.57035848,11.26270733,14.15195292,6.326912788,94.00080257,2.367576244,199.0,12.4,11.9,0.5,0.9,51282.0,56738.0,94.5,0.559016142,26.5,7.6,6.8,8.4,6.9,5.8,8.1,10.5,11.4,3.1,2.8,3.3,6.0
12.36868302,12.63319921,13.8132325,15.85674968,14.16608805,12.21408913,3.026627293,80.02459448,11.44697546,7348.0,11.5,5.9,5.7,4.0,80086.0,82819.0,131.1,8.700045792,17.6,5.2,4.7,5.8,5.3,4.4,6.3,9.5,10.3,2.4,2.3,2.6,2.0
12.49772509,14.13566284,11.0079817,11.78535216,11.74375374,13.75867717,5.179003198,97.08551075,0.779970361,1005.0,10.0,10.4,-0.5,0.3,65319.0,72247.0,111.0,0.564518942,23.1,6.8,6.1,7.5,7.3,6.1,8.5,9.3,10.2,2.8,2.6,3.0,3.0
12.24855606,13.51656377,9.739095798,11.17971188,12.93235079,14.47918741,4.036380535,96.89968798,0.40496581,565.0,10.2,9.0,1.2,-0.2,57900.0,64271.0,107.0,0.563166141,24.0,7.2,6.4,8.0,6.8,5.8,7.9,10.1,11.1,2.9,2.7,3.1,3.0
11.60069937,12.49251927,11.97268215,11.62416832,11.69926894,13.4347974,4.330020301,68.93415788,1.605275819,1606.0,10.8,11.2,-0.4,1.3,49794.0,53906.0,91.9,1.174655104,24.8,8.1,7.4,8.9,8.8,7.5,10.2,13.4,14.3,3.6,3.4,3.8,4.0
9.961740368,11.71100632,10.35145476,9.666340422,11.11842691,15.54942611,4.906130439,89.54711273,0.48224931,1159.0,9.2,12.1,-2.9,-0.1,48961.0,53522.0,73.7,0.63335519,29.6,9.5,8.6,10.4,9.9,8.4,11.4,13.9,15.0,3.6,3.4,3.9,3.0
12.55578422,14.80565126,14.61373043,13.1222975,12.19969015,12.37080029,3.33202303,88.94489791,1.012787014,3348.0,13.3,8.0,5.2,0.8,48402.0,52588.0,86.7,0.788039271,18.7,7.8,7.2,8.4,7.7,6.8,8.5,14.6,15.3,3.4,3.2,3.6,2.0
11.9266055,10.61598952,9.043250328,10.22280472,8.387942333,16.38269987,7.339449541,95.41284404,0.0,0.0,15.7,1.3,14.4,0.0,44579.0,49843.0,76.4,0.039149981,34.4,8.6,7.5,9.7,7.1,5.8,8.6,11.4,12.7,3.2,2.9,3.5,6.0
11.54720442,12.13939376,12.51499985,11.56281402,12.98231237,13.39108887,4.147276612,80.77579731,0.831211403,2086.0,11.4,14.3,-2.9,0.2,41940.0,44903.0,90.0,2.118018458,24.4,9.5,8.7,10.3,10.6,9.1,12.0,15.2,16.2,3.6,3.3,3.8,4.0
10.2276176,11.25948407,10.2276176,7.860394537,9.347496206,14.68892261,9.620637329,96.32776935,0.971168437,56.0,9.1,12.1,-3.0,1.8,43223.0,47976.0,73.5,0.169068397,35.2,10.4,9.3,11.7,8.6,7.2,10.2,13.6,14.9,3.8,3.5,4.2,6.0
8.72330161,9.940353493,9.091706504,9.94254638,9.854830928,15.03442831,5.703697206,91.2109118,1.734573045,493.0,8.4,11.8,-3.4,0.6,58166.0,62984.0,83.7,0.413860995,35.2,8.6,7.8,9.5,8.4,7.2,9.7,12.2,13.2,3.7,3.4,4.0,6.0
12.99552906,15.05216095,10.46199702,14.27719821,9.56780924,12.9657228,5.275707899,92.36959762,0.774962742,39.0,11.9,8.9,3.0,2.7,52290.0,57332.0,94.6,0.061134223,20.9,8.8,8.0,9.7,8.5,7.3,9.8,13.3,14.3,3.4,3.2,3.7,6.0
12.36473134,14.20909005,12.39296132,10.5674226,11.18848217,12.59998118,4.912016562,27.4301308,0.235249835,108.0,12.7,13.0,-0.4,0.0,22961.0,25385.0,50.9,0.219589879,25.2,11.2,10.4,12.1,12.2,10.9,13.6,21.8,23.1,5.0,4.7,5.3,6.0
11.16343942,14.34419548,13.06899487,11.35544406,11.41340772,13.30990635,4.626224935,93.98808122,0.7806981,2596.0,10.4,10.6,-0.1,0.8,48541.0,52165.0,92.9,0.916224915,23.6,8.4,7.6,9.2,9.7,8.4,11.1,13.2,14.2,3.2,3.0,3.4,5.0
12.10615071,12.48113961,11.83988639,11.83544866,12.23706399,13.84352534,4.302387503,89.93299015,0.705600426,1086.0,10.4,12.0,-1.6,0.6,42918.0,45512.0,90.7,1.05902289,24.0,10.2,9.3,11.2,12.4,10.9,14.1,16.4,17.6,3.5,3.3,3.8,5.0
12.12847718,11.77480786,9.74801061,10.55736924,9.59157995,14.10426444,6.481670407,95.40229885,0.641025641,1184.0,11.8,11.4,0.3,0.9,49601.0,53778.0,76.5,1.331114905,30.5,8.2,7.3,9.2,6.4,5.3,7.6,10.9,12.0,3.2,3.0,3.5,5.0
8.442906574,16.74740484,8.30449827,8.166089965,10.44982699,11.07266436,6.297577855,96.47058824,0.415224914,37.0,7.0,7.0,0.0,0.0,35903.0,40387.0,56.6,0.024684406,35.3,10.4,9.2,11.7,9.1,7.6,10.8,14.9,16.4,4.2,3.8,4.6,6.0
10.93666233,13.0198361,10.89070996,10.26269434,9.313012177,14.03844681,3.936585739,95.03714483,1.018610707,878.0,9.9,8.7,1.2,0.2,56032.0,60733.0,106.5,0.843594961,28.2,7.9,7.0,8.8,6.2,5.1,7.4,10.7,11.8,3.1,2.9,3.4,6.0
10.98415996,12.42534407,10.38691249,11.54678439,12.48160651,14.64987449,4.760668225,97.25179607,0.233705531,212.0,10.7,11.3,-0.7,-0.3,41008.0,44286.0,78.9,0.38347117,25.7,10.5,9.5,11.6,12.8,10.9,14.7,15.3,16.5,3.8,3.5,4.1,6.0
13.03535921,13.97077894,12.16391458,14.29929973,15.05143944,13.71833665,2.664476528,90.73917178,4.623497882,2739.0,11.6,6.4,5.2,1.3,79652.0,84861.0,151.1,0.959839657,15.9,6.1,5.4,6.8,7.2,6.1,8.4,9.5,10.3,2.4,2.2,2.6,2.0
12.8102482,12.24979984,10.88871097,11.76941553,11.04883907,14.81184948,4.643714972,94.47558046,0.240192154,29.0,12.9,5.6,7.2,0.8,49280.0,55017.0,96.5,0.080696186,26.4,7.6,6.8,8.5,6.2,5.1,7.3,10.2,11.2,3.0,2.8,3.3,6.0
10.0669369,10.11818789,10.48626318,11.04381183,10.31232043,13.54268586,5.861249592,90.40829955,1.351162466,1230.0,9.6,14.6,-4.9,0.0,45383.0,48352.0,76.5,0.937246001,33.7,10.1,9.1,11.1,10.4,8.9,12.1,14.8,16.0,4.0,3.7,4.3,5.0
11.03914879,12.73636732,12.4819291,10.038744,11.40924073,14.43647719,4.308101544,96.9496328,0.621638813,1309.0,11.8,10.0,1.8,0.2,54103.0,58295.0,104.6,0.682222838,25.5,8.3,7.4,9.2,9.9,8.5,11.4,12.9,14.0,3.1,2.9,3.4,5.0
12.5060496,14.34827601,11.4865689,12.90030651,14.8711976,14.11888302,2.409216641,87.78433124,2.007483799,1732.0,11.0,6.3,4.7,1.2,79293.0,82733.0,141.1,3.503179104,17.9,5.8,5.2,6.4,6.4,5.4,7.6,10.0,10.8,2.6,2.4,2.8,2.0
11.67958403,12.03767291,13.45040714,12.53311096,11.68448936,14.68654959,4.272539978,44.32944177,0.608260571,1866.0,10.3,11.0,-0.7,0.0,35979.0,39444.0,67.3,0.280999765,21.9,9.0,8.3,9.7,10.3,9.3,11.5,17.3,18.4,4.2,3.9,4.4,6.0
12.5041295,13.11529567,10.50545094,10.53848695,11.74430129,14.12289395,4.344235216,96.0687149,0.132144037,40.0,13.1,16.0,-2.9,-0.2,30714.0,34134.0,62.7,0.120557216,25.9,9.7,8.7,10.8,11.5,9.7,13.4,13.5,14.7,3.6,3.3,3.9,6.0
14.80652803,15.30007897,11.84522243,11.37141353,11.04237957,11.98999737,4.297183469,94.16951829,0.82916557,52.0,13.6,8.2,5.4,0.1,46530.0,51302.0,92.4,0.389816943,21.3,8.2,7.4,9.0,8.0,6.8,9.2,12.7,13.6,3.4,3.2,3.7,6.0
11.56176294,10.26222078,13.44864265,12.58844749,11.93636406,12.89830273,4.61083106,76.37700597,0.846321047,2424.0,10.1,10.8,-0.7,1.7,38034.0,42307.0,76.3,0.220297639,26.1,10.6,9.7,11.5,12.8,11.4,14.3,15.0,15.9,3.9,3.7,4.2,6.0
